stem,og_webp,red_webp,label_path,width,height,n_boxes,normalize
Image_5444,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_5444.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_5444.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_5444.txt,2048,1500,46,img_float = img_uint8/255.0
Image_5446,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_5446.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_5446.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_5446.txt,2048,1500,32,img_float = img_uint8/255.0
Image_5448,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_5448.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_5448.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_5448.txt,2048,1500,31,img_float = img_uint8/255.0
Image_5450,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_5450.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_5450.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_5450.txt,2048,1500,37,img_float = img_uint8/255.0
Image_5452,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_5452.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_5452.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_5452.txt,2048,1500,32,img_float = img_uint8/255.0
Image_5454,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_5454.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_5454.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_5454.txt,2048,1500,39,img_float = img_uint8/255.0
Image_5456,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_5456.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_5456.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_5456.txt,2048,1500,36,img_float = img_uint8/255.0
Image_5458,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_5458.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_5458.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_5458.txt,2048,1500,38,img_float = img_uint8/255.0
Image_5460,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_5460.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_5460.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_5460.txt,2048,1500,23,img_float = img_uint8/255.0
Image_5462,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_5462.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_5462.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_5462.txt,2048,1500,33,img_float = img_uint8/255.0
Image_6047,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6047.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6047.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6047.txt,2048,1500,50,img_float = img_uint8/255.0
Image_6049,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6049.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6049.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6049.txt,2048,1500,59,img_float = img_uint8/255.0
Image_6051,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6051.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6051.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6051.txt,2048,1500,49,img_float = img_uint8/255.0
Image_6053,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6053.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6053.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6053.txt,2048,1500,41,img_float = img_uint8/255.0
Image_6055,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6055.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6055.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6055.txt,2048,1500,49,img_float = img_uint8/255.0
Image_6057,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6057.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6057.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6057.txt,2048,1500,47,img_float = img_uint8/255.0
Image_6059,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6059.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6059.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6059.txt,2048,1500,58,img_float = img_uint8/255.0
Image_6061,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6061.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6061.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6061.txt,2048,1500,54,img_float = img_uint8/255.0
Image_6063,/workspace/pico-algae/data/processed/dataset_2048x1500_webp/images_og/Image_6063.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\images_red\Image_6063.webp,D:\intezet\Pico_algae\data\processed\dataset_2048x1500_webp\labels\Image_6063.txt,2048,1500,56,img_float = img_uint8/255.0
